国家名,countrycode,年份,生育率
Algeria,DZA,1973,7.491
Algeria,DZA,1974,7.44
Algeria,DZA,1975,7.373
Algeria,DZA,1976,7.306
Algeria,DZA,1977,7.23
Algeria,DZA,1978,7.14
Algeria,DZA,1979,7.059
Algeria,DZA,1980,6.952
Algeria,DZA,1981,6.808
Algeria,DZA,1982,6.635
Algeria,DZA,1983,6.436
Algeria,DZA,1984,6.219
Algeria,DZA,1985,5.975
Algeria,DZA,1986,5.625
Algeria,DZA,1987,5.327
Algeria,DZA,1988,5.059
Algeria,DZA,1989,4.826
Algeria,DZA,1990,4.556
Algeria,DZA,1991,4.386
Algeria,DZA,1992,4.257
Algeria,DZA,1993,4.059
Algeria,DZA,1994,3.846
Algeria,DZA,1995,3.456
Algeria,DZA,1996,3.136
Algeria,DZA,1997,2.897
Algeria,DZA,1998,2.712
Algeria,DZA,1999,2.624
Algeria,DZA,2000,2.566
Algeria,DZA,2001,2.507
Algeria,DZA,2002,2.456
Algeria,DZA,2003,2.481
Algeria,DZA,2004,2.512
Algeria,DZA,2005,2.555
Algeria,DZA,2006,2.604
Algeria,DZA,2007,2.677
Algeria,DZA,2008,2.753
Algeria,DZA,2009,2.813
Algeria,DZA,2010,2.843
Algeria,DZA,2011,2.88
Algeria,DZA,2012,2.956
Algeria,DZA,2013,2.957
Algeria,DZA,2014,3.004
Algeria,DZA,2015,3.041
Algeria,DZA,2016,3.051
Algeria,DZA,2017,3.05
Algeria,DZA,2018,3.023
Algeria,DZA,2019,2.988
Algeria,DZA,2020,2.942
Algeria,DZA,2021,2.889
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,
Andorra,AND,1971,
Andorra,AND,1972,
Andorra,AND,1973,
Andorra,AND,1974,
Andorra,AND,1975,
Andorra,AND,1976,
Andorra,AND,1977,
Andorra,AND,1978,
Andorra,AND,1979,
Andorra,AND,1980,
Andorra,AND,1981,
Andorra,AND,1982,
Andorra,AND,1983,
Andorra,AND,1984,
Andorra,AND,1985,
Andorra,AND,1986,
Andorra,AND,1987,
Andorra,AND,1988,
Andorra,AND,1989,
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,
Andorra,AND,1997,
Andorra,AND,1998,
Andorra,AND,1999,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,1.24
Andorra,AND,2007,1.18
Andorra,AND,2008,1.25
Andorra,AND,2009,1.19
Andorra,AND,2010,1.27
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Andorra,AND,2021,
Angola,AGO,1960,6.708
Angola,AGO,1961,6.79
Angola,AGO,1962,6.872
Angola,AGO,1963,6.954
Angola,AGO,1964,7.036
Angola,AGO,1965,7.116
Angola,AGO,1966,7.194
Angola,AGO,1967,7.267
Angola,AGO,1968,7.332
Angola,AGO,1969,7.388
Angola,AGO,1970,7.434
Angola,AGO,1971,7.467
Angola,AGO,1972,7.488
Angola,AGO,1973,7.498
Angola,AGO,1974,7.5
Angola,AGO,1975,7.494
Angola,AGO,1976,7.485
Angola,AGO,1977,7.475
Angola,AGO,1978,7.467
Angola,AGO,1979,7.461
Angola,AGO,1980,7.459
Angola,AGO,1981,7.459
Angola,AGO,1982,7.461
Angola,AGO,1983,7.462
Angola,AGO,1984,7.459
Angola,AGO,1985,7.451
Angola,AGO,1986,7.435
Angola,AGO,1987,7.409
Angola,AGO,1988,7.373
Angola,AGO,1989,7.328
Angola,AGO,1990,7.272
Angola,AGO,1991,7.208
Angola,AGO,1992,7.138
Angola,AGO,1993,7.065
Angola,AGO,1994,6.99
Angola,AGO,1995,6.918
Angola,AGO,1996,6.851
Angola,AGO,1997,6.789
Angola,AGO,1998,6.732
Angola,AGO,1999,6.683
Angola,AGO,2000,6.639
Angola,AGO,2001,6.601
Angola,AGO,2002,6.567
Angola,AGO,2003,6.533
Angola,AGO,2004,6.499
Angola,AGO,2005,6.461
Angola,AGO,2006,6.419
Angola,AGO,2007,6.372
Angola,AGO,2008,6.32
Angola,AGO,2009,6.26
Angola,AGO,2010,6.194
Angola,AGO,2011,6.12
Angola,AGO,2012,6.039
Angola,AGO,2013,5.953
Angola,AGO,2014,5.864
Angola,AGO,2015,5.774
Angola,AGO,2016,5.686
Angola,AGO,2017,5.6
Angola,AGO,2018,5.519
Angola,AGO,2019,5.442
Angola,AGO,2020,5.371
Angola,AGO,2021,5.304
Antigua and Barbuda,ATG,1960,4.602
Antigua and Barbuda,ATG,1961,4.559
Antigua and Barbuda,ATG,1962,4.547
Antigua and Barbuda,ATG,1963,4.536
Antigua and Barbuda,ATG,1964,4.484
Antigua and Barbuda,ATG,1965,4.416
Antigua and Barbuda,ATG,1966,4.322
Antigua and Barbuda,ATG,1967,4.178
Antigua and Barbuda,ATG,1968,4.014
Antigua and Barbuda,ATG,1969,3.829
Antigua and Barbuda,ATG,1970,3.628
Antigua and Barbuda,ATG,1971,3.455
Antigua and Barbuda,ATG,1972,3.287
Antigua and Barbuda,ATG,1973,3.126
Antigua and Barbuda,ATG,1974,2.932
Antigua and Barbuda,ATG,1975,2.77
Antigua and Barbuda,ATG,1976,2.78
Antigua and Barbuda,ATG,1977,2.784
Antigua and Barbuda,ATG,1978,2.573
Antigua and Barbuda,ATG,1979,2.632
Antigua and Barbuda,ATG,1980,2.311
Antigua and Barbuda,ATG,1981,2.166
Antigua and Barbuda,ATG,1982,2.087
Antigua and Barbuda,ATG,1983,2.116
Antigua and Barbuda,ATG,1984,2.038
Antigua and Barbuda,ATG,1985,2.151
Antigua and Barbuda,ATG,1986,2.032
Antigua and Barbuda,ATG,1987,2.067
Antigua and Barbuda,ATG,1988,2.132
Antigua and Barbuda,ATG,1989,2.199
Antigua and Barbuda,ATG,1990,2.249
Antigua and Barbuda,ATG,1991,2.036
Antigua and Barbuda,ATG,1992,2.126
Antigua and Barbuda,ATG,1993,2.036
Antigua and Barbuda,ATG,1994,2.069
Antigua and Barbuda,ATG,1995,2.159
Antigua and Barbuda,ATG,1996,2.266
Antigua and Barbuda,ATG,1997,2.19
Antigua and Barbuda,ATG,1998,2.017
Antigua and Barbuda,ATG,1999,1.956
Antigua and Barbuda,ATG,2000,2.196
Antigua and Barbuda,ATG,2001,2.018
Antigua and Barbuda,ATG,2002,1.94
Antigua and Barbuda,ATG,2003,1.887
Antigua and Barbuda,ATG,2004,1.852
Antigua and Barbuda,ATG,2005,1.832
Antigua and Barbuda,ATG,2006,1.831
Antigua and Barbuda,ATG,2007,1.86
Antigua and Barbuda,ATG,2008,2.042
Antigua and Barbuda,ATG,2009,2.006
Antigua and Barbuda,ATG,2010,1.785
Antigua and Barbuda,ATG,2011,1.746
Antigua and Barbuda,ATG,2012,1.655
Antigua and Barbuda,ATG,2013,1.537
Antigua and Barbuda,ATG,2014,1.526
Antigua and Barbuda,ATG,2015,1.567
Antigua and Barbuda,ATG,2016,1.458
Antigua and Barbuda,ATG,2017,1.485
Antigua and Barbuda,ATG,2018,1.371
Antigua and Barbuda,ATG,2019,1.468
Antigua and Barbuda,ATG,2020,1.569
Antigua and Barbuda,ATG,2021,1.58
Arab World,ARB,1960,6.934332417
Arab World,ARB,1961,6.98211503
Arab World,ARB,1962,7.076112225
Arab World,ARB,1963,7.071541683
Arab World,ARB,1964,7.061968848
Arab World,ARB,1965,7.033560366
Arab World,ARB,1966,7.012960602
Arab World,ARB,1967,6.987537326
Arab World,ARB,1968,6.957697291
Arab World,ARB,1969,6.923735747
Arab World,ARB,1970,6.885646188
Arab World,ARB,1971,6.836797567
Arab World,ARB,1972,6.786577771
Arab World,ARB,1973,6.727090556
Arab World,ARB,1974,6.680889813
Arab World,ARB,1975,6.636308734
Arab World,ARB,1976,6.58082617
Arab World,ARB,1977,6.52351911
Arab World,ARB,1978,6.474031013
Arab World,ARB,1979,6.4373652
Arab World,ARB,1980,6.353993302
Arab World,ARB,1981,6.266879971
Arab World,ARB,1982,6.185035225
Arab World,ARB,1983,6.096442953
Arab World,ARB,1984,5.986972558
Arab World,ARB,1985,5.872417755
Arab World,ARB,1986,5.737496225
Arab World,ARB,1987,5.600278981
Arab World,ARB,1988,5.450476784
Arab World,ARB,1989,5.289031977
Arab World,ARB,1990,5.147725739
Arab World,ARB,1991,5.006259957
Arab World,ARB,1992,4.893889194
Arab World,ARB,1993,4.747600123
Arab World,ARB,1994,4.607987207
Arab World,ARB,1995,4.442823499
Arab World,ARB,1996,4.284371879
Arab World,ARB,1997,4.165163299
Arab World,ARB,1998,4.061640007
Arab World,ARB,1999,3.962702547
Arab World,ARB,2000,3.878588745
Arab World,ARB,2001,3.807783351
Arab World,ARB,2002,3.727368844
Arab World,ARB,2003,3.670690298
Arab World,ARB,2004,3.616683986
Arab World,ARB,2005,3.576595706
Arab World,ARB,2006,3.547509218
Arab World,ARB,2007,3.532149151
Arab World,ARB,2008,3.508533049
Arab World,ARB,2009,3.492780035
Arab World,ARB,2010,3.504198074
Arab World,ARB,2011,3.508021357
Arab World,ARB,2012,3.51281506
Arab World,ARB,2013,3.513518157
Arab World,ARB,2014,3.500174252
Arab World,ARB,2015,3.471038097
Arab World,ARB,2016,3.371357813
Arab World,ARB,2017,3.325881933
Arab World,ARB,2018,3.279993753
Arab World,ARB,2019,3.224518945
Arab World,ARB,2020,3.186002779
Arab World,ARB,2021,3.142565205
Argentina,ARG,1960,3.075
Argentina,ARG,1961,3.069
Argentina,ARG,1962,3.106
Argentina,ARG,1963,3.101
Argentina,ARG,1964,3.08
Argentina,ARG,1965,3.062
Argentina,ARG,1966,3.048
Argentina,ARG,1967,3.039
Argentina,ARG,1968,3.027
Argentina,ARG,1969,3.052
Argentina,ARG,1970,3.088
Argentina,ARG,1971,3.108
Argentina,ARG,1972,3.146
Argentina,ARG,1973,3.198
Argentina,ARG,1974,3.251
Argentina,ARG,1975,3.301
Argentina,ARG,1976,3.339
Argentina,ARG,1977,3.359
Argentina,ARG,1978,3.359
Argentina,ARG,1979,3.339
Argentina,ARG,1980,3.301
Argentina,ARG,1981,3.253
Argentina,ARG,1982,3.204
Argentina,ARG,1983,3.159
Argentina,ARG,1984,3.123
Argentina,ARG,1985,3.095
Argentina,ARG,1986,3.075
Argentina,ARG,1987,3.059
Argentina,ARG,1988,3.042
Argentina,ARG,1989,3.022
Argentina,ARG,1990,3.034
Argentina,ARG,1991,3.012
Argentina,ARG,1992,2.987
Argentina,ARG,1993,2.966
Argentina,ARG,1994,2.935
Argentina,ARG,1995,2.864
Argentina,ARG,1996,2.781
Argentina,ARG,1997,2.706
Argentina,ARG,1998,2.662
Argentina,ARG,1999,2.643
Argentina,ARG,2000,2.591
Argentina,ARG,2001,2.531
Argentina,ARG,2002,2.493
Argentina,ARG,2003,2.451
Argentina,ARG,2004,2.43
Argentina,ARG,2005,2.426
Argentina,ARG,2006,2.4
Argentina,ARG,2007,2.37
Argentina,ARG,2008,2.341
Argentina,ARG,2009,2.344
Argentina,ARG,2010,2.346
Argentina,ARG,2011,2.338
Argentina,ARG,2012,2.33
Argentina,ARG,2013,2.322
Argentina,ARG,2014,2.312
Argentina,ARG,2015,2.301
Argentina,ARG,2016,2.241
Argentina,ARG,2017,2.168
Argentina,ARG,2018,2.039
Argentina,ARG,2019,1.994
Argentina,ARG,2020,1.911
Argentina,ARG,2021,1.885
Armenia,ARM,1960,4.786
Armenia,ARM,1961,4.67
Armenia,ARM,1962,4.521
Armenia,ARM,1963,4.345
Armenia,ARM,1964,4.15
Armenia,ARM,1965,3.988
Armenia,ARM,1966,3.829
Armenia,ARM,1967,3.731
Armenia,ARM,1968,3.622
Armenia,ARM,1969,3.488
Armenia,ARM,1970,3.402
Armenia,ARM,1971,3.357
Armenia,ARM,1972,3.27
Armenia,ARM,1973,3.155
Armenia,ARM,1974,3.051
Armenia,ARM,1975,2.957
Armenia,ARM,1976,2.851
Armenia,ARM,1977,2.76
Armenia,ARM,1978,2.656
Armenia,ARM,1979,2.557
Armenia,ARM,1980,2.505
Armenia,ARM,1981,2.499
Armenia,ARM,1982,2.503
Armenia,ARM,1983,2.572
Armenia,ARM,1984,2.629
Armenia,ARM,1985,2.649
Armenia,ARM,1986,2.649
Armenia,ARM,1987,2.66
Armenia,ARM,1988,2.68
Armenia,ARM,1989,2.706
Armenia,ARM,1990,2.713
Armenia,ARM,1991,2.645
Armenia,ARM,1992,2.508
Armenia,ARM,1993,2.315
Armenia,ARM,1994,2.167
Armenia,ARM,1995,2.055
Armenia,ARM,1996,1.97
Armenia,ARM,1997,1.892
Armenia,ARM,1998,1.791
Armenia,ARM,1999,1.709
Armenia,ARM,2000,1.603
Armenia,ARM,2001,1.544
Armenia,ARM,2002,1.525
Armenia,ARM,2003,1.534
Armenia,ARM,2004,1.541
Armenia,ARM,2005,1.54
Armenia,ARM,2006,1.349
Armenia,ARM,2007,1.418
Armenia,ARM,2008,1.441
Armenia,ARM,2009,1.551
Armenia,ARM,2010,1.501
Armenia,ARM,2011,1.5
Armenia,ARM,2012,1.6
Armenia,ARM,2013,1.6
Armenia,ARM,2014,1.703
Armenia,ARM,2015,1.602
Armenia,ARM,2016,1.626
Armenia,ARM,2017,1.562
Armenia,ARM,2018,1.572
Armenia,ARM,2019,1.575
Armenia,ARM,2020,1.575
Armenia,ARM,2021,1.575
Aruba,ABW,1960,4.82
Aruba,ABW,1961,4.655
Aruba,ABW,1962,4.471
Aruba,ABW,1963,4.271
Aruba,ABW,1964,4.059
Aruba,ABW,1965,3.842
Aruba,ABW,1966,3.625
Aruba,ABW,1967,3.417
Aruba,ABW,1968,3.226
Aruba,ABW,1969,3.054
Aruba,ABW,1970,2.908
Aruba,ABW,1971,2.788
Aruba,ABW,1972,2.691
Aruba,ABW,1973,2.613
Aruba,ABW,1974,2.552
Aruba,ABW,1975,2.506
Aruba,ABW,1976,2.472
Aruba,ABW,1977,2.446
Aruba,ABW,1978,2.425
Aruba,ABW,1979,2.408
Aruba,ABW,1980,2.392
Aruba,ABW,1981,2.377
Aruba,ABW,1982,2.364
Aruba,ABW,1983,2.353
Aruba,ABW,1984,2.342
Aruba,ABW,1985,2.332
Aruba,ABW,1986,2.32
Aruba,ABW,1987,2.307
Aruba,ABW,1988,2.291
Aruba,ABW,1989,2.272
Aruba,ABW,1990,2.303
Aruba,ABW,1991,2.314
Aruba,ABW,1992,2.277
Aruba,ABW,1993,2.226
Aruba,ABW,1994,2.125
Aruba,ABW,1995,2.19
Aruba,ABW,1996,2.153
Aruba,ABW,1997,2.144
Aruba,ABW,1998,1.957
Aruba,ABW,1999,1.869
Aruba,ABW,2000,1.904
Aruba,ABW,2001,1.833
Aruba,ABW,2002,1.763
Aruba,ABW,2003,1.747
Aruba,ABW,2004,1.683
Aruba,ABW,2005,1.777
Aruba,ABW,2006,1.909
Aruba,ABW,2007,1.928
Aruba,ABW,2008,1.935
Aruba,ABW,2009,1.919
Aruba,ABW,2010,1.941
Aruba,ABW,2011,1.962
Aruba,ABW,2012,2.028
Aruba,ABW,2013,2.117
Aruba,ABW,2014,2.148
Aruba,ABW,2015,1.972
Aruba,ABW,2016,1.953
Aruba,ABW,2017,1.839
Aruba,ABW,2018,1.587
Aruba,ABW,2019,1.486
Aruba,ABW,2020,1.325
Aruba,ABW,2021,1.18
